timestamp,area,working,notes,weather_precip_24h_m,weather_temp_mean_24h_c,weather_temp_max_24h_c,weather_wind_gust_max_ms,weather_cape_max_jkg,weather_temp_current_c,weather_temp_forecast_max_next_24h_c,weather_soil_moisture_proxy,weather_relative_humidity_mean_percent,weather_evapotranspiration_24h_mm,weather_vapor_pressure_deficit_kpa,flood_score,flood_risk_index_percent,flood_risk,drought_score,drought_risk_index_percent,drought_risk,wildfire_score,wildfire_risk_index_percent,wildfire_risk,storm_score,storm_risk_index_percent,storm_risk,heatwave_score,heatwave_risk_index_percent,heatwave_risk,sensors_total,sensors_online,sensors_offline,sensors_stale,sensors_working
2026-04-25T12:38:03.737900Z,Iasi_monitoring_zone,True,"elevated risks: storm; Historical context: last 30 days rainfall: 84.2 mm; last 90 days rainfall: 135.1 mm; dry days under 1 mm rain: 15/30; reference evapotranspiration: 69.8 mm/30d; max historical gust: 20.8 m/s; Seasonal baseline from previous 10 years: 30-day rainfall normal 52.3 mm, current ratio 1.61; 90-day rainfall normal 125.4 mm, current ratio 1.08; dry-days normal 21.0, current ratio 0.71.; Elevation context: center is about 111.0 m, sampled range is 37.0-161.0 m, terrain class is steep. Steeper terrain can increase runoff speed and local flood response; flatter terrain can hold standing water longer.; Highest relative flood-exposure sectors, not probabilities: row 8-column 4 sector, row 9-column 4 sector, row 9-column 11 sector; Prediction summary: 2026-04-25: highest forecast indices are drought 28.6 (low), storm 15.3 (low), flood 12.8 (low).",0.0,11.748,18.8,20.305555555555554,0,18.8,20.2,0.4895652173913043,57.47826086956522,2.04,0.7604347826086957,0.128,12.8,low,0.289,28.9,low,0.096,9.6,low,0.528,52.8,medium,0.0,0.0,low,5,5,0,0,True
2026-04-25T12:45:11.491076Z,Iasi_monitoring_zone,True,"elevated risks: drought, storm, heatwave, wildfire",0.026,28.4,34.2,14.5,1100,27.6,34.2,0.31,36.0,4.8,1.9,0.338,33.8,low,0.49,49.0,medium,0.419,41.9,medium,0.531,53.1,medium,0.525,52.5,medium,5,5,0,0,True
2026-04-25T12:46:19.942825Z,Iasi_monitoring_zone,True,"elevated risks: drought, storm, heatwave, wildfire; water detection: 0.55; soil moisture anomaly: +0.26; FRP signal: 0.50; burned area: 0.0%; LST anomaly: +0.36; vegetation anomaly: -0.10",0.026,28.4,34.2,14.5,1100,27.6,34.2,0.31,36.0,4.8,1.9,0.399,39.9,low,0.509,50.9,medium,0.509,50.9,medium,0.531,53.1,medium,0.561,56.1,medium,5,5,0,0,True
2026-04-25T12:47:51.389454Z,Iasi_monitoring_zone,True,"elevated risks: storm; water detection: 0.55; soil moisture anomaly: +0.26; FRP signal: 0.50; burned area: 0.0%; LST anomaly: +0.36; vegetation anomaly: -0.10; Historical context: last 30 days rainfall: 84.2 mm; last 90 days rainfall: 135.1 mm; dry days under 1 mm rain: 15/30; reference evapotranspiration: 69.8 mm/30d; max historical gust: 20.8 m/s; Seasonal baseline from previous 10 years: 30-day rainfall normal 52.3 mm, current ratio 1.61; 90-day rainfall normal 125.4 mm, current ratio 1.08; dry-days normal 21.0, current ratio 0.71.; Elevation context: center is about 111.0 m, sampled range is 37.0-161.0 m, terrain class is steep. Steeper terrain can increase runoff speed and local flood response; flatter terrain can hold standing water longer.; Highest relative flood-exposure sectors, not probabilities: row 8-column 4 sector, row 9-column 4 sector, row 9-column 11 sector; Prediction summary: 2026-04-25: highest forecast indices are drought 28.6 (low), storm 15.3 (low), flood 12.8 (low).",0.0,11.752,18.9,20.305555555555554,0,18.9,20.2,0.4895652173913043,57.47826086956522,2.04,0.7604347826086957,0.189,18.9,low,0.308,30.8,low,0.184,18.4,low,0.528,52.8,medium,0.036,3.6,low,5,5,0,0,True
2026-04-25T12:50:18.841014Z,Iasi_monitoring_zone,True,"elevated risks: drought, storm, heatwave, wildfire",0.026,28.4,34.2,14.5,1100,27.6,34.2,0.31,36.0,4.8,1.9,0.338,33.8,low,0.49,49.0,medium,0.419,41.9,medium,0.531,53.1,medium,0.525,52.5,medium,5,5,0,0,True
2026-04-25T12:52:07.349641Z,Iasi_monitoring_zone,True,"elevated risks: drought, storm; water detection: 0.55; soil moisture anomaly: +0.26; FRP signal: 0.50; burned area: 0.0%; LST anomaly: +0.36; vegetation anomaly: -0.10",0.0,11.752,18.9,20.305555555555554,0,18.9,20.2,0.4895652173913043,57.47826086956522,2.04,0.7604347826086957,0.061,6.1,low,0.446,44.6,medium,0.245,24.5,low,0.528,52.8,medium,0.036,3.6,low,5,5,0,0,True
2026-04-25T12:56:59.213316Z,custom_selected_region,True,"elevated risks: drought, storm; water detection: 0.55; soil moisture anomaly: +0.26; FRP signal: 0.50; burned area: 0.0%; LST anomaly: +0.36; vegetation anomaly: -0.10; Historical context: last 30 days rainfall: 32.6 mm; last 90 days rainfall: 125.7 mm; dry days under 1 mm rain: 28/30; reference evapotranspiration: 108.8 mm/30d; max historical gust: 21.4 m/s; Seasonal baseline from previous 10 years: 30-day rainfall normal 6.1 mm, current ratio 5.37; 90-day rainfall normal 64.6 mm, current ratio 1.95; dry-days normal 28.1, current ratio 1.0.; Elevation context: center is about 0.0 m, sampled range is 0.0-1989.0 m, terrain class is steep. Steeper terrain can increase runoff speed and local flood response; flatter terrain can hold standing water longer.; Highest relative flood-exposure sectors, not probabilities: row 1-column 1 sector, row 1-column 2 sector, row 1-column 3 sector; Prediction summary: 2026-04-25: highest forecast indices are storm 42.6 (medium), drought 30.9 (low), flood 26.3 (low).",0.0005,19.056,19.5,17.5,0,18.4,18.5,0.0,79.6086956521739,4.5600000000000005,0.41956521739130437,0.33,33.0,low,0.438,43.8,medium,0.239,23.9,low,0.455,45.5,medium,0.036,3.6,low,5,5,0,0,True
2026-04-25T13:02:44.216225Z,custom_selected_region,True,"elevated risks: storm, wildfire; water detection: 0.50; soil moisture anomaly: +0.26; FRP signal: 0.50; burned area: 0.0%; LST anomaly: +0.36; vegetation anomaly: -0.10; Historical context: last 30 days rainfall: 21.7 mm; last 90 days rainfall: 70.4 mm; dry days under 1 mm rain: 26/30; reference evapotranspiration: 209.3 mm/30d; max historical gust: 22.1 m/s; Seasonal baseline from previous 10 years: 30-day rainfall normal 23.8 mm, current ratio 0.91; 90-day rainfall normal 48.7 mm, current ratio 1.44; dry-days normal 26.7, current ratio 0.97.; Elevation context: center is about 978.0 m, sampled range is 956.0-1021.0 m, terrain class is rolling. Steeper terrain can increase runoff speed and local flood response; flatter terrain can hold standing water longer.; Highest relative flood-exposure sectors, not probabilities: row 1-column 1 sector, row 1-column 2 sector, row 1-column 3 sector; Prediction summary: 2026-04-25: highest forecast indices are storm 46.0 (medium), drought 33.3 (low), heatwave 25.0 (low).",0.0031,24.128,32.0,17.694444444444446,0,32.0,34.5,0.33365217391304347,55.95652173913044,1.86,1.6052173913043477,0.146,14.6,low,0.366,36.6,low,0.401,40.1,medium,0.46,46.0,medium,0.286,28.6,low,5,5,0,0,True
2026-04-25T13:03:48.825331Z,custom_selected_region,True,"water detection: 0.55; soil moisture anomaly: +0.26; FRP signal: 0.50; burned area: 0.0%; LST anomaly: +0.36; vegetation anomaly: -0.10; Historical context: last 30 days rainfall: 74.0 mm; last 90 days rainfall: 162.3 mm; dry days under 1 mm rain: 20/30; reference evapotranspiration: 90.1 mm/30d; max historical gust: 21.1 m/s; Seasonal baseline from previous 10 years: 30-day rainfall normal 51.4 mm, current ratio 1.44; 90-day rainfall normal 156.5 mm, current ratio 1.04; dry-days normal 21.3, current ratio 0.94.; Elevation context: center is about 154.0 m, sampled range is 57.0-631.0 m, terrain class is steep. Steeper terrain can increase runoff speed and local flood response; flatter terrain can hold standing water longer.; Highest relative flood-exposure sectors, not probabilities: row 1-column 1 sector, row 1-column 2 sector, row 1-column 3 sector; Prediction summary: 2026-04-25: highest forecast indices are drought 29.4 (low), storm 22.1 (low), flood 8.7 (low).",0.0,15.476,21.6,14.388888888888888,0,21.6,25.3,0.27904347826086956,51.608695652173914,3.0100000000000002,1.0765217391304347,0.148,14.8,low,0.368,36.8,low,0.245,24.5,low,0.374,37.4,low,0.036,3.6,low,5,5,0,0,True
2026-04-25T13:06:31.956740Z,custom_selected_region,True,"elevated risks: storm, wildfire; water detection: 0.50; soil moisture anomaly: +0.26; FRP signal: 0.50; burned area: 0.0%; LST anomaly: +0.36; vegetation anomaly: -0.10; Historical context: last 30 days rainfall: 21.7 mm; last 90 days rainfall: 70.4 mm; dry days under 1 mm rain: 26/30; reference evapotranspiration: 209.3 mm/30d; max historical gust: 22.1 m/s; Seasonal baseline from previous 10 years: 30-day rainfall normal 23.8 mm, current ratio 0.91; 90-day rainfall normal 48.7 mm, current ratio 1.44; dry-days normal 26.7, current ratio 0.97.; Elevation context: center is about 978.0 m, sampled range is 956.0-1021.0 m, terrain class is rolling. Steeper terrain can increase runoff speed and local flood response; flatter terrain can hold standing water longer.; Highest relative flood-exposure sectors, not probabilities: row 1-column 1 sector, row 1-column 2 sector, row 1-column 3 sector; Prediction summary: 2026-04-25: highest forecast indices are storm 46.0 (medium), drought 33.3 (low), heatwave 25.0 (low).",0.0031,24.128,32.0,17.694444444444446,0,32.0,34.5,0.33365217391304347,55.95652173913044,1.86,1.6052173913043477,0.146,14.6,low,0.366,36.6,low,0.401,40.1,medium,0.46,46.0,medium,0.286,28.6,low,5,5,0,0,True
